datetime,unixtime,donated_amount_in_euros,donations,donators
2019-12-07 21:41:31.781918,1575754891,466412.03,10280,9344
2019-12-07 21:42:31.801355,1575754951,467447.03,10291,9354
2019-12-07 21:43:31.812895,1575755011,467615.03,10303,9367
2019-12-07 21:44:31.802999,1575755071,467776.69,10313,9377
2019-12-07 21:45:34.853154,1575755134,468257.44,10331,9389
2019-12-07 21:46:31.834775,1575755191,469091.44,10345,9402
2019-12-07 21:47:31.773131,1575755251,469741.24,10360,9414
2019-12-07 21:48:31.813879,1575755311,470072.05,10374,9424
2019-12-07 21:49:31.802563,1575755371,470222.05,10382,9433
2019-12-07 21:50:31.800407,1575755431,470710.25,10393,9442
2019-12-07 21:51:31.842351,1575755491,471375.25,10415,9461
2019-12-07 21:52:31.854943,1575755551,472080.25,10435,9480
2019-12-07 21:53:31.816722,1575755611,472619.97,10453,9495
2019-12-07 21:54:31.815002,1575755671,473032.34,10465,9507
2019-12-07 21:55:31.830682,1575755731,473315.34,10478,9519
2019-12-07 21:56:31.830417,1575755791,473600.34,10493,9532
2019-12-07 21:57:31.815608,1575755851,474085.48,10510,9549
2019-12-07 21:58:31.821283,1575755911,474528.98,10526,9557
2019-12-07 21:59:32.140438,1575755972,474967.98,10543,9571
2019-12-07 22:00:31.813199,1575756031,475461.98,10564,9581
2019-12-07 22:01:31.817889,1575756091,476100.98,10582,9592
2019-12-07 22:02:31.849173,1575756151,476706.98,10602,9606
2019-12-07 22:03:31.831591,1575756211,477208.98,10623,9621
2019-12-07 22:04:31.852997,1575756271,477535.98,10638,9633
2019-12-07 22:05:32.032217,1575756332,478294.48,10660,9647
2019-12-07 22:06:31.811219,1575756391,478595.48,10675,9661
2019-12-07 22:07:31.832336,1575756451,478932.48,10687,9673
2019-12-07 22:08:31.821870,1575756511,479304.48,10701,9684
2019-12-07 22:09:31.854530,1575756571,479583.04,10712,9695
2019-12-07 22:10:31.828164,1575756631,480241.84,10734,9713
2019-12-07 22:11:31.870478,1575756691,480801.17,10755,9726
2019-12-07 22:12:31.815633,1575756751,482620.72,10774,9746
2019-12-07 22:13:31.835809,1575756811,483320.72,10787,9758
2019-12-07 22:14:31.873722,1575756871,484066.92,10812,9776
2019-12-07 22:15:31.873492,1575756931,485674.58,10834,9799
2019-12-07 22:16:31.864458,1575756991,486778.72,10872,9818
2019-12-07 22:17:31.857835,1575757051,488074.41,10919,9859
2019-12-07 22:18:31.953021,1575757111,489202.28,10954,9887
2019-12-07 22:19:31.858806,1575757171,490208.66,10988,9915
2019-12-07 22:20:31.833213,1575757231,491944.16,11049,9951
2019-12-07 22:21:31.842958,1575757291,493570.15,11117,10002
2019-12-07 22:22:31.869602,1575757351,496286.15,11180,10056
2019-12-07 22:23:31.860200,1575757411,498320.15,11227,10095
2019-12-07 22:24:31.856042,1575757471,500915.55,11292,10144
2019-12-07 22:25:32.000748,1575757532,505051.74,11334,10190
2019-12-07 22:26:31.834496,1575757591,506728.98,11384,10234
2019-12-07 22:27:31.891980,1575757651,508845.38,11429,10271
2019-12-07 22:28:31.848967,1575757711,510757.25,11478,10313
2019-12-07 22:29:31.893465,1575757771,512034.8,11506,10337
2019-12-07 22:30:31.900287,1575757831,513264.91,11531,10361
2019-12-07 22:31:31.862598,1575757891,514482.76,11569,10390
2019-12-07 22:32:31.838985,1575757951,515459.25,11601,10420
2019-12-07 22:33:31.860678,1575758011,517021.73,11641,10454
2019-12-07 22:34:31.856525,1575758071,518124.36,11686,10491
2019-12-07 22:35:31.850566,1575758131,519741.29,11730,10530
2019-12-07 22:36:31.843831,1575758191,520402.01,11764,10561
2019-12-07 22:37:31.901387,1575758251,520662.71,11779,10570
2019-12-07 22:38:31.870776,1575758311,521240.71,11802,10593
2019-12-07 22:39:31.887274,1575758371,521825.71,11821,10609
2019-12-07 22:40:31.865542,1575758431,523247.87,11848,10633
2019-12-07 22:41:31.898491,1575758491,523609.87,11860,10646
2019-12-07 22:42:31.854230,1575758551,524489.74,11886,10665
2019-12-07 22:43:32.041529,1575758612,525060.74,11902,10678
2019-12-07 22:44:31.867500,1575758671,525654.61,11914,10691
2019-12-07 22:45:31.869497,1575758731,525958.61,11931,10704
2019-12-07 22:46:31.882116,1575758791,526495.37,11952,10721
2019-12-07 22:47:31.869151,1575758851,527442.37,11968,10736
2019-12-07 22:48:31.939763,1575758911,528503.88,11995,10753
2019-12-07 22:49:31.896188,1575758971,529469.2,12025,10779
2019-12-07 22:50:31.886889,1575759031,529701.2,12039,10785
2019-12-07 22:51:31.873953,1575759091,530395.07,12056,10802
2019-12-07 22:52:31.964194,1575759151,531029.31,12081,10818
2019-12-07 22:53:31.951778,1575759211,531882.81,12109,10841
2019-12-07 22:54:31.913617,1575759271,532572.36,12137,10861
2019-12-07 22:55:31.911399,1575759331,532900.36,12153,10874
2019-12-07 22:56:31.902060,1575759391,533152.36,12169,10885
2019-12-07 22:57:31.893996,1575759451,534129.36,12203,10908
2019-12-07 22:58:31.908814,1575759511,535357.01,12265,10949
2019-12-07 22:59:31.931627,1575759571,536462.61,12336,10984
2019-12-07 23:00:31.933819,1575759631,538707.83,12552,11010
2019-12-07 23:01:31.886142,1575759691,541079.15,12747,11041
2019-12-07 23:02:31.942396,1575759751,542660.48,12839,11071
2019-12-07 23:03:31.910543,1575759811,543981.75,12930,11104
2019-12-07 23:04:31.905083,1575759871,545288.25,12982,11134
2019-12-07 23:05:31.889731,1575759931,546406.25,13035,11165
2019-12-07 23:06:31.959832,1575759991,548591.25,13070,11195
2019-12-07 23:07:31.880846,1575760051,549388.75,13097,11232
2019-12-07 23:08:32.111504,1575760112,550189.75,13125,11268
2019-12-07 23:09:31.925930,1575760171,550958.75,13137,11306
2019-12-07 23:10:32.025821,1575760232,552106.73,13163,11341
2019-12-07 23:11:31.927148,1575760291,552686.23,13181,11388
2019-12-07 23:12:31.964269,1575760351,553102.55,13207,11428
2019-12-07 23:13:31.940821,1575760411,553443.61,13223,11471
2019-12-07 23:14:31.894860,1575760471,554107.11,13248,11512
2019-12-07 23:15:31.990788,1575760531,554504.66,13259,11544
2019-12-07 23:16:31.900596,1575760591,554877.28,13274,11586
2019-12-07 23:17:31.915791,1575760651,555097.4,13285,11625
2019-12-07 23:18:31.932556,1575760711,555597.4,13303,11639
2019-12-07 23:19:32.083525,1575760772,556174.56,13322,11655
2019-12-07 23:20:31.923524,1575760831,556455.43,13341,11670
2019-12-07 23:21:31.965529,1575760891,558045.43,13363,11687
2019-12-07 23:22:31.911035,1575760951,558266.8,13378,11705
2019-12-07 23:23:31.920687,1575761011,558570.8,13385,11711
2019-12-07 23:24:31.940992,1575761071,559203.8,13401,11723
2019-12-07 23:25:57.835273,1575761157,559889.46,13422,11743
2019-12-07 23:27:35.908173,1575761255,560094.96,13434,11750
2019-12-07 23:30:01.155303,1575761401,560127.51,13439,11759
2019-12-07 23:31:44.010631,1575761504,560389.51,13449,11766
2019-12-07 23:32:43.522125,1575761563,560960.01,13466,11781
2019-12-07 23:33:43.539701,1575761623,562184.88,13511,11809
2019-12-07 23:34:43.620361,1575761683,563547.46,13561,11859
2019-12-07 23:35:43.503349,1575761743,565124.02,13611,11906
2019-12-07 23:36:43.526634,1575761803,565998.72,13642,11931
2019-12-07 23:37:43.508235,1575761863,568672.55,13679,11963
2019-12-07 23:38:43.532636,1575761923,569404.55,13702,11980
2019-12-07 23:39:43.504485,1575761983,570560.85,13737,12010
2019-12-07 23:40:43.528037,1575762043,572278.12,13773,12038
2019-12-07 23:41:43.518895,1575762103,573056.49,13802,12062
2019-12-07 23:42:43.510820,1575762163,573660.1,13827,12079
2019-12-07 23:43:43.503893,1575762223,574383.09,13857,12103
2019-12-07 23:44:43.531495,1575762283,575703.41,13877,12118
2019-12-07 23:45:43.530586,1575762343,576447.91,13900,12140
2019-12-07 23:46:43.519020,1575762403,577171.91,13921,12160
2019-12-07 23:47:43.532198,1575762463,577664.91,13946,12177
2019-12-07 23:48:43.542056,1575762523,578810.36,13968,12195
2019-12-07 23:49:43.511781,1575762583,579707.95,13996,12221
2019-12-07 23:50:43.530951,1575762643,580433.45,14019,12241
2019-12-07 23:51:43.532834,1575762703,581217.45,14045,12267
2019-12-07 23:52:43.544703,1575762763,581949.45,14064,12284
2019-12-07 23:53:43.540157,1575762823,582235.95,14083,12302
2019-12-07 23:54:43.547439,1575762883,582545.95,14096,12309
2019-12-07 23:55:43.606689,1575762943,583189.95,14116,12323
2019-12-07 23:57:44.201008,1575763064,583884.78,14152,12350
2019-12-08 00:00:15.456790,1575763215,584615.82,14303,12420
2019-12-08 00:01:31.558652,1575763291,585765.93,14482,12465
2019-12-08 00:02:44.275815,1575763364,588255.19,14924,12504
2019-12-08 00:03:22.616349,1575763402,591086.75,15465,12516
2019-12-08 00:03:45.520090,1575763425,592684.37,15789,12522
2019-12-08 00:04:44.770810,1575763484,597397.04,16731,12535
2019-12-08 00:05:43.582359,1575763543,605799.25,17857,12552
2019-12-08 00:06:43.799067,1575763603,613833.93,19029,12575
2019-12-08 00:07:43.653293,1575763663,621444.7,19778,12596
2019-12-08 00:08:43.573853,1575763723,626223.53,20175,12616
2019-12-08 00:09:43.587625,1575763783,629698.71,20501,12644
2019-12-08 00:10:43.595524,1575763843,632150.9,20698,12671
2019-12-08 00:11:43.596545,1575763903,633955.31,20815,12682
2019-12-08 00:12:43.636567,1575763963,635968.48,20901,12728
2019-12-08 00:13:43.622802,1575764023,636547.96,20962,12765
2019-12-08 00:14:43.619030,1575764083,638051.48,21052,12803
2019-12-08 00:15:43.620401,1575764143,639665.38,21117,12846
2019-12-08 00:16:43.591019,1575764203,641177.17,21195,12887
2019-12-08 00:17:43.594664,1575764263,642602.1,21250,12925
2019-12-08 00:18:46.621823,1575764326,643506.75,21303,12953
2019-12-08 00:19:43.586389,1575764383,644707.22,21358,12982
2019-12-08 00:20:43.603334,1575764443,646500.24,21421,13012
2019-12-08 00:21:43.616949,1575764503,647184.08,21468,13043
2019-12-08 00:22:43.628954,1575764563,647839,21503,13065
2019-12-08 00:23:43.609597,1575764623,648517.11,21540,13094
2019-12-08 00:24:43.587744,1575764683,649553.11,21563,13104
2019-12-08 00:25:43.648326,1575764743,650451.15,21586,13113
2019-12-08 00:26:43.617699,1575764803,651037.76,21611,13122
2019-12-08 00:27:43.624899,1575764863,651371.45,21630,13130
2019-12-08 00:28:43.602269,1575764923,652002.65,21642,13138
2019-12-08 00:29:43.737445,1575764983,652434.15,21653,13152
2019-12-08 00:30:43.622499,1575765043,652813.24,21669,13160
2019-12-08 00:31:43.618491,1575765103,653367.74,21685,13165
2019-12-08 00:32:43.625713,1575765163,653776.74,21701,13175
2019-12-08 00:33:43.653360,1575765223,653885.24,21713,13183
2019-12-08 00:34:43.660984,1575765283,654147.84,21725,13191
2019-12-08 00:35:43.616156,1575765343,655397.4,21743,13221
2019-12-08 00:36:43.603336,1575765403,655775.4,21760,13260
2019-12-08 00:37:43.702472,1575765463,655916.9,21769,13298
2019-12-08 00:38:43.636573,1575765523,655975.9,21774,13304
2019-12-08 00:39:43.652098,1575765583,656006.97,21777,13321
2019-12-08 00:40:43.614691,1575765643,656050.97,21783,13360
2019-12-08 00:41:43.641976,1575765703,656239.97,21795,13402
2019-12-08 00:42:43.756092,1575765763,656259.97,21797,13441
2019-12-08 00:43:43.669036,1575765823,656465.97,21808,13471
2019-12-08 00:44:43.631828,1575765883,656834.99,21820,13495
2019-12-08 00:45:43.622314,1575765943,657187.99,21828,13509
2019-12-08 00:46:43.648279,1575766003,657438.99,21839,13534
2019-12-08 00:47:43.666703,1575766063,657626.49,21846,13567
2019-12-08 00:48:43.634989,1575766123,658124.77,21859,13616
2019-12-08 00:49:43.646354,1575766183,658261.77,21867,13666
2019-12-08 00:50:43.609888,1575766243,658391.77,21875,13705
2019-12-08 00:51:43.733813,1575766303,658501.77,21900,13760
2019-12-08 00:52:43.614665,1575766363,659698.46,22060,13799
2019-12-08 00:53:43.728758,1575766423,660740.73,22243,13816
2019-12-08 00:54:43.647831,1575766483,661895.3,22364,13834
2019-12-08 00:55:43.879522,1575766543,662733.3,22458,13862
2019-12-08 00:56:43.640049,1575766603,663244.61,22561,13895
2019-12-08 00:57:43.635606,1575766663,664593.61,22757,13936
2019-12-08 00:58:43.620713,1575766723,666200.33,22941,13980
2019-12-08 00:59:43.639672,1575766783,668220.02,23232,14014
2019-12-08 01:00:43.680627,1575766843,670049.2,23787,14041
2019-12-08 01:01:43.628737,1575766903,672671.1,24325,14054
2019-12-08 01:02:43.638504,1575766963,675036.52,24630,14064
2019-12-08 01:03:43.673414,1575767023,677326.32,24817,14088
2019-12-08 01:04:43.648243,1575767083,678633.74,24929,14133
2019-12-08 01:05:43.670428,1575767143,679380.11,24995,14173
2019-12-08 01:06:43.655090,1575767203,681721.39,25038,14223
2019-12-08 01:07:43.660676,1575767263,682298.89,25071,14274
2019-12-08 01:08:43.636148,1575767323,682639.89,25094,14301
2019-12-08 01:09:43.675910,1575767383,682910.88,25120,14312
2019-12-08 01:10:43.648704,1575767443,683105.88,25135,14327
2019-12-08 01:11:43.655489,1575767503,683789.99,25156,14352
2019-12-08 01:12:43.679406,1575767563,684142.63,25170,14407
2019-12-08 01:13:43.698769,1575767623,684583.22,25187,14446
2019-12-08 01:14:43.668912,1575767683,684896.21,25204,14493
2019-12-08 01:15:43.668403,1575767743,685014.21,25216,14530
2019-12-08 01:16:43.769287,1575767803,685103.2,25228,14571
2019-12-08 01:17:43.780539,1575767863,685578.2,25237,14588
2019-12-08 01:18:43.707521,1575767923,685742.2,25243,14601
2019-12-08 01:19:43.679423,1575767983,685803.2,25250,14622
2019-12-08 01:20:43.674915,1575768043,686046.2,25261,14666
2019-12-08 01:21:43.682688,1575768103,686315.31,25269,14704
2019-12-08 01:22:43.687590,1575768163,686425.31,25276,14753
2019-12-08 01:23:43.677291,1575768223,686645.86,25286,14802
2019-12-08 01:24:43.762517,1575768283,687368.72,25311,14841
2019-12-08 01:25:43.682584,1575768343,687486.96,25327,14857
2019-12-08 01:26:43.693742,1575768403,687740.29,25338,14869
2019-12-08 01:27:43.692938,1575768463,688543.25,25369,14890
2019-12-08 01:28:43.696088,1575768523,689031.25,25390,14953
2019-12-08 01:29:43.691859,1575768583,690126.05,25421,15008
2019-12-08 01:30:43.696094,1575768643,691786.27,25464,15074
2019-12-08 01:31:43.737763,1575768703,692124.57,25499,15133
2019-12-08 01:32:43.671847,1575768763,693107.27,25535,15177
2019-12-08 01:33:43.685442,1575768823,694272.27,25575,15213
2019-12-08 01:34:43.756951,1575768883,694802.77,25605,15241
2019-12-08 01:35:43.675695,1575768943,695389.6,25635,15268
2019-12-08 01:36:43.674155,1575769003,697793.19,25709,15328
2019-12-08 01:37:43.695321,1575769063,698943.74,25785,15377
2019-12-08 01:38:43.676148,1575769123,702488.23,25891,15430
2019-12-08 01:39:43.699861,1575769183,704444.23,25975,15491
2019-12-08 01:40:43.689645,1575769243,705590.94,26028,15555
2019-12-08 01:41:43.702772,1575769303,706368.12,26073,15593
2019-12-08 01:42:43.701939,1575769363,707023.37,26110,15619
2019-12-08 01:43:43.697540,1575769423,707750.87,26149,15640
2019-12-08 01:44:43.718410,1575769483,708838.65,26191,15700
2019-12-08 01:45:43.718987,1575769543,710326.55,26229,15755
2019-12-08 01:46:43.706421,1575769603,711412.6,26260,15816
2019-12-08 01:47:43.703060,1575769663,711848.33,26290,15882
2019-12-08 01:48:43.696102,1575769723,712351.16,26320,15931
2019-12-08 01:49:43.734648,1575769783,712942.03,26368,15976
2019-12-08 01:50:43.688357,1575769843,713739.19,26409,16002
2019-12-08 01:51:43.724281,1575769903,713994.81,26430,16031
2019-12-08 01:52:43.707935,1575769963,714670.23,26470,16081
2019-12-08 01:53:43.779290,1575770023,715651.09,26515,16140
2019-12-08 01:54:43.704117,1575770083,716141.19,26542,16190
2019-12-08 01:55:43.785987,1575770143,716626.55,26577,16256
2019-12-08 01:56:43.688724,1575770203,716971.7,26619,16318
2019-12-08 01:57:43.711179,1575770263,717410.36,26666,16367
2019-12-08 01:58:43.718364,1575770323,717896.37,26712,16396
2019-12-08 01:59:43.746284,1575770383,718192.76,26744,16423
2019-12-08 02:00:43.742124,1575770443,719525.53,26800,16464
2019-12-08 02:01:43.712914,1575770503,719821.53,26824,16529
2019-12-08 02:02:43.743280,1575770563,720229.56,26850,16596
2019-12-08 02:03:43.718000,1575770623,720707.09,26885,16664
2019-12-08 02:04:43.735074,1575770683,720806.09,26901,16721
2019-12-08 02:05:43.741557,1575770743,721000.09,26917,16780
2019-12-08 02:06:43.741750,1575770803,721240.78,26932,16815
2019-12-08 02:07:43.736228,1575770863,721338.33,26946,16853
2019-12-08 02:08:43.727944,1575770923,721480.36,26960,16897
2019-12-08 02:09:43.730449,1575770983,721792.59,26977,16966
2019-12-08 02:10:43.751253,1575771043,721833.59,26982,17015
2019-12-08 02:11:43.720643,1575771103,722076.19,27001,17085
2019-12-08 02:12:43.760280,1575771163,722196.19,27004,17159
2019-12-08 02:13:43.765819,1575771223,722309.19,27007,17223
2019-12-08 02:14:43.744457,1575771283,722329.19,27010,17251
2019-12-08 02:15:43.728349,1575771343,722349.19,27012,17285
2019-12-08 02:16:43.798834,1575771403,722364.19,27014,17327
2019-12-08 02:17:43.751473,1575771463,722366.19,27015,17394
2019-12-08 02:18:43.749437,1575771523,722374,27018,17465
2019-12-08 02:19:43.750996,1575771583,722390.81,27022,17544
2019-12-08 02:20:43.756176,1575771643,722392.62,27023,17622
2019-12-08 02:21:43.761009,1575771703,722392.62,27023,17675
2019-12-08 02:22:43.798634,1575771763,722392.62,27023,17710
2019-12-08 02:23:43.754022,1575771823,722442.62,27024,17740
2019-12-08 02:24:43.781742,1575771883,722442.62,27024,17780
2019-12-08 02:25:43.728161,1575771943,722442.62,27024,17845
2019-12-08 02:26:43.769853,1575772003,722445.22,27025,17871
2019-12-08 02:27:43.811044,1575772063,722445.22,27025,17894
2019-12-08 02:28:43.747336,1575772123,722445.22,27025,17924
2019-12-08 02:29:43.782900,1575772183,722445.22,27025,17963
2019-12-08 02:30:43.862853,1575772243,722445.22,27025,17977
2019-12-08 02:32:43.774495,1575772363,722445.22,27025,18017
2019-12-08 02:33:43.763744,1575772423,722445.22,27025,18064
2019-12-08 02:34:43.758431,1575772483,722445.22,27025,18104
2019-12-08 02:35:43.779308,1575772543,722445.22,27025,18129
2019-12-08 02:36:43.786196,1575772603,722445.22,27025,18167
2019-12-08 02:37:43.817721,1575772663,722445.22,27025,18196
2019-12-08 02:38:43.779253,1575772723,722445.22,27025,18216
2019-12-08 02:39:43.840121,1575772783,722465.22,27026,18240
2019-12-08 02:40:43.806037,1575772843,722465.22,27026,18267
2019-12-08 02:41:43.836508,1575772903,722465.22,27026,18300
2019-12-08 02:42:43.799198,1575772963,722465.22,27026,18330
2019-12-08 02:43:43.795402,1575773023,722465.22,27026,18360
2019-12-08 02:44:43.777350,1575773083,722465.22,27026,18392
2019-12-08 02:45:43.789489,1575773143,722465.22,27026,18412
2019-12-08 02:46:43.820084,1575773203,722465.22,27026,18428
2019-12-08 02:47:43.854068,1575773263,722465.22,27026,18442
2019-12-08 02:48:43.913939,1575773323,722465.22,27026,18453
2019-12-08 02:49:43.820837,1575773383,722465.22,27026,18475
2019-12-08 02:50:43.818310,1575773443,722465.22,27026,18501
2019-12-08 02:51:43.835574,1575773503,722465.22,27026,18539
2019-12-08 02:52:43.832107,1575773563,722465.22,27026,18566
2019-12-08 02:53:43.867558,1575773623,722465.22,27026,18584
2019-12-08 02:54:43.851165,1575773683,722465.22,27026,18598
2019-12-08 02:55:43.834154,1575773743,722465.22,27026,18612
2019-12-08 02:56:43.818447,1575773803,722465.22,27026,18622
2019-12-08 02:57:43.819148,1575773863,722465.22,27026,18658
2019-12-08 02:58:43.838489,1575773923,722465.22,27026,18685
2019-12-08 02:59:43.818234,1575773983,722465.22,27026,18710
2019-12-08 03:00:43.787562,1575774043,722465.22,27026,18733
2019-12-08 03:01:43.852871,1575774103,722465.22,27026,18756
2019-12-08 03:02:43.855139,1575774163,722465.22,27026,18779
2019-12-08 03:03:43.809796,1575774223,722465.22,27026,18799
2019-12-08 03:04:43.832341,1575774283,722475.22,27027,18819
2019-12-08 03:05:43.884115,1575774343,722475.22,27027,18862
2019-12-08 03:06:43.814225,1575774403,722475.22,27027,18905
2019-12-08 03:07:43.846347,1575774463,722475.22,27027,18948
2019-12-08 03:08:43.824754,1575774523,722475.22,27027,18997
2019-12-08 03:09:43.862831,1575774583,722505.22,27028,19047
2019-12-08 03:10:43.857265,1575774643,722505.22,27028,19077
2019-12-08 03:11:43.882222,1575774703,722505.22,27028,19109
2019-12-08 03:12:43.824728,1575774763,722505.22,27028,19134
2019-12-08 03:13:43.852280,1575774823,722505.22,27028,19182
2019-12-08 03:14:43.861006,1575774883,722505.22,27028,19231
2019-12-08 03:15:43.812813,1575774943,722505.22,27028,19281
2019-12-08 03:16:43.867741,1575775003,722505.22,27028,19314
2019-12-08 03:17:43.972455,1575775063,722505.22,27028,19342
2019-12-08 03:18:43.933134,1575775123,722510.22,27029,19356
2019-12-08 03:19:43.850029,1575775183,722510.22,27029,19366
2019-12-08 03:20:43.845948,1575775243,722510.22,27029,19372
2019-12-08 03:21:43.889126,1575775303,722510.22,27029,19409
2019-12-08 03:22:43.852698,1575775363,722510.22,27029,19442
2019-12-08 03:23:43.860699,1575775423,722510.22,27029,19485
2019-12-08 03:24:43.872502,1575775483,722510.22,27029,19542
2019-12-08 03:25:43.812547,1575775543,722510.22,27029,19594
2019-12-08 03:26:43.871123,1575775603,722510.22,27029,19620
2019-12-08 03:27:43.867321,1575775663,722510.22,27029,19642
2019-12-08 03:28:43.898870,1575775723,722510.22,27029,19663
2019-12-08 03:29:43.869036,1575775783,722510.22,27029,19708
2019-12-08 03:30:43.890800,1575775843,722510.22,27029,19757
2019-12-08 03:31:43.842781,1575775903,722510.22,27029,19791
2019-12-08 03:32:43.859292,1575775963,722525.01,27030,19822
2019-12-08 03:33:43.882739,1575776023,722525.01,27030,19835
2019-12-08 03:34:43.898687,1575776083,722525.01,27030,19853
2019-12-08 03:35:43.881221,1575776143,722525.01,27030,19866
2019-12-08 03:36:43.901061,1575776203,722525.01,27030,19872
2019-12-08 03:37:43.938762,1575776263,722525.01,27030,19904
2019-12-08 03:38:43.931552,1575776323,722525.01,27030,19962
2019-12-08 03:39:43.868490,1575776383,722525.01,27030,19975
2019-12-08 03:40:43.871404,1575776443,722525.01,27030,19975
2019-12-08 03:41:43.889174,1575776503,722525.01,27030,19975
2019-12-08 03:42:43.911381,1575776563,722525.01,27030,19975
2019-12-08 03:43:43.886848,1575776623,722525.01,27030,19975
2019-12-08 03:44:43.904680,1575776683,722525.01,27030,19975
2019-12-08 03:45:44.010149,1575776744,722525.01,27030,19975
2019-12-08 03:46:43.859364,1575776803,722525.01,27030,19975
2019-12-08 03:47:43.886612,1575776863,722525.01,27030,19975
2019-12-08 03:48:43.906933,1575776923,722525.01,27030,19975
2019-12-08 03:49:43.899070,1575776983,722525.01,27030,19975
2019-12-08 03:50:43.917659,1575777043,722525.01,27030,19975
2019-12-08 03:51:43.964330,1575777103,722525.01,27030,19975
2019-12-08 03:52:43.898136,1575777163,722525.01,27030,19975
2019-12-08 03:53:43.908110,1575777223,722525.01,27030,19975
2019-12-08 03:54:43.936276,1575777283,722525.01,27030,19975
2019-12-08 03:55:43.904995,1575777343,722525.01,27030,19975
2019-12-08 03:56:43.912120,1575777403,722525.01,27030,19975
2019-12-08 03:57:43.887712,1575777463,722525.01,27030,19975
2019-12-08 03:58:43.924461,1575777523,722525.01,27030,19975
2019-12-08 03:59:43.891298,1575777583,722525.01,27030,19975
2019-12-08 04:00:43.921800,1575777643,722525.01,27030,19975
2019-12-08 04:01:43.931325,1575777703,722525.01,27030,19975
2019-12-08 04:02:43.928619,1575777763,722525.01,27030,19975
2019-12-08 04:03:43.993933,1575777823,722525.01,27030,19975
2019-12-08 04:04:43.916277,1575777883,722525.01,27030,19975
2019-12-08 04:05:43.987268,1575777943,722525.01,27030,19975
2019-12-08 04:06:43.936248,1575778003,722525.01,27030,19975
2019-12-08 04:07:43.891763,1575778063,722525.01,27030,19975
2019-12-08 04:08:43.934524,1575778123,722526.01,27031,19976
2019-12-08 04:09:43.921753,1575778183,722526.01,27031,19976
2019-12-08 04:10:43.906455,1575778243,722546.01,27032,19977
2019-12-08 04:11:43.933706,1575778303,722546.01,27032,19977
2019-12-08 04:12:43.917489,1575778363,722546.01,27032,19977
2019-12-08 04:13:43.943376,1575778423,722546.01,27032,19977
2019-12-08 04:14:43.923172,1575778483,722546.01,27032,19977
2019-12-08 04:15:43.938342,1575778543,722546.01,27032,19977
2019-12-08 04:16:44.015268,1575778604,722546.01,27032,19977
2019-12-08 04:17:44.037377,1575778664,722546.01,27032,19977
2019-12-08 04:18:43.922545,1575778723,722546.01,27032,19977
2019-12-08 04:19:43.932301,1575778783,722546.01,27032,19977
2019-12-08 04:20:43.948315,1575778843,722546.01,27032,19977
2019-12-08 04:21:43.932895,1575778903,722546.01,27032,19977
2019-12-08 04:22:43.917015,1575778963,722546.01,27032,19977
2019-12-08 04:23:43.916139,1575779023,722554.42,27033,19977
2019-12-08 04:24:44.001016,1575779084,722554.42,27033,19977
2019-12-08 04:25:43.936888,1575779143,722554.42,27033,19977
2019-12-08 04:26:43.949821,1575779203,722554.42,27033,19977
2019-12-08 04:27:43.934247,1575779263,722554.42,27033,19977
2019-12-08 04:28:43.967143,1575779323,722554.42,27033,19977
2019-12-08 04:29:43.949782,1575779383,722554.42,27033,19977
2019-12-08 04:30:43.953230,1575779443,722554.42,27033,19977
2019-12-08 04:31:43.920781,1575779503,722554.42,27033,19977
2019-12-08 04:32:43.926094,1575779563,722554.42,27033,19977
2019-12-08 04:33:43.960973,1575779623,722554.42,27033,19977
2019-12-08 04:34:44.032191,1575779684,722554.42,27033,19977
2019-12-08 04:35:43.954052,1575779743,722554.42,27033,19977
2019-12-08 04:36:43.945109,1575779803,722554.42,27033,19977
2019-12-08 04:37:43.981511,1575779863,722554.42,27033,19977
2019-12-08 04:38:43.940013,1575779923,722554.42,27033,19977
2019-12-08 04:39:43.937653,1575779983,722604.42,27034,19977
2019-12-08 04:40:43.939879,1575780043,722604.42,27034,19978
2019-12-08 04:41:44.033906,1575780104,722604.42,27034,19978
2019-12-08 04:42:43.993202,1575780163,722604.42,27034,19978
2019-12-08 04:43:43.972530,1575780223,722604.42,27034,19978
2019-12-08 04:44:43.967108,1575780283,722604.42,27034,19978
2019-12-08 04:45:43.958639,1575780343,722604.42,27034,19978
2019-12-08 04:46:44.000595,1575780404,722604.42,27034,19978
2019-12-08 04:47:43.939427,1575780463,722604.42,27034,19978
2019-12-08 04:48:43.940607,1575780523,722604.42,27034,19978
2019-12-08 04:49:44.006267,1575780584,722604.42,27034,19978
2019-12-08 04:50:43.980837,1575780643,722604.42,27034,19978
2019-12-08 04:51:43.925064,1575780703,722604.42,27034,19978
2019-12-08 04:52:43.972662,1575780763,722604.42,27034,19978
2019-12-08 04:53:43.961267,1575780823,722604.42,27034,19978
2019-12-08 04:54:43.985989,1575780883,722604.42,27034,19978
2019-12-08 04:55:43.952529,1575780943,722604.42,27034,19978
2019-12-08 04:56:43.914921,1575781003,722604.42,27034,19978
2019-12-08 04:57:44.044267,1575781064,722604.42,27034,19978
2019-12-08 04:58:43.987576,1575781123,722604.42,27034,19978
2019-12-08 04:59:43.986376,1575781183,722606.42,27035,19979
2019-12-08 05:00:43.938619,1575781243,722606.42,27035,19979
2019-12-08 05:01:43.988541,1575781303,722606.42,27035,19979
2019-12-08 05:02:43.972392,1575781363,722606.42,27035,19979
